X10	95.59910138
X100	26.57910776
X1000	28.7144603
X1002	109.1934674
X1004	105.3332882
X1006	126.7392375
X1010	106.3212138
X1012	90.6553099
X1014	94.78870943
X1016	98.55162851
X1018	127.5223881
X102	25.4433926
X1020	105.0281332
X1022	111.7166496
X1024	126.0372509
X1026	111.153453
X1028	120.7969911
X1030	151.6436558
X1032	125.4867793
X1034	130.3319219
X1036	95.34953399
X1038	85.14530818
X104	25.04343865
X1040	98.76052561
X1042	113.0912016
X1044	123.9476948
X1046	85.10413425
X1048	44.33729341
X1050	31.73449268
X1052	44.8345027
X1054	28.97255336
X1056	38.39605125
X1058	39.62024334
X106	28.84898758
X1060	37.22439229
X1062	31.84164503
X1064	31.10755369
X1066	31.95972247
X1068	33.11649158
X1070	30.39138354
X1072	25.83012727
X108	127.5899423
X110	33.04175287
X114	27.67369697
X116	24.03236413
X118	35.18255075
X12	66.90923913
X120	32.20589214
X122	36.57409475
X124	30.19839366
X126	45.60324891
X128	33.83696757
X130	33.75371663
X132	35.40918159
X134	32.2277511
X136	34.45332332
X138	23.37955766
X14	102.6998049
X142	22.71410211
X144	33.97375833
X146	34.71714735
X148	28.74291447
X150	46.74782478
X152	40.26978772
X154	32.14284782
X156	19.11129125
X158	34.83286132
X16	109.1589741
X160	47.73035007
X162	32.5363987
X164	34.72050121
X166	44.75602897
X168	20.0175208
X170	28.44583984
X172	32.37420755
X174	25.79276288
X176	24.01410141
X178	31.84195884
X18	137.9667606
X180	28.1080948
X182	29.6557461
X184	89.5969735
X186	81.89574952
X188	29.29484466
X190	23.89140866
X192	24.06078056
X194	27.08916877
X196	132.4581557
X198	42.26789496
X2	106.2967387
X20	89.39098348
X200	27.46045155
X202	26.46876759
X204	25.72395606
X206	43.43212859
X208	21.38294004
X210	40.29833094
X212	32.24322658
X214	27.29100068
X218	23.66592132
X22	135.251378
X220	32.34721126
X222	29.45280642
X224	29.81222025
X226	30.86842742
X228	20.40742214
X230	30.08452755
X232	44.22632604
X234	27.19370418
X236	30.51858515
X238	62.75242064
X24	29.49068158
X240	28.8695569
X242	27.94246292
X244	34.3519433
X246	23.8801385
X248	35.13334741
X250	34.07563752
X252	26.52230978
X254	28.61421379
X256	26.558123
X258	25.82361041
X26	33.76457529
X260	29.19968647
X262	27.16268439
X264	28.92767058
X266	32.18600152
X268	34.22319137
X270	41.13764731
X272	26.11186091
X274	42.39103177
X276	24.64837668
X278	33.58294344
X28	29.87730037
X280	27.46383667
X282	30.74923319
X284	32.77914736
X286	73.94995213
X288	91.50134595
X290	122.35338
X292	46.14671781
X294	71.86199349
X296	107.1503304
X298	82.14816072
X30	28.51831245
X300	111.7498442
X302	128.3033632
X304	115.1312847
X306	38.09557606
X308	30.11529991
X310	63.26922078
X314	31.14147902
X316	28.56131453
X318	27.6151771
X32	25.75991922
X320	27.68976561
X322	22.71240033
X324	25.6610253
X326	24.69962109
X328	53.29697694
X330	25.10642564
X334	28.03824562
X336	28.65604184
X338	32.27093907
X34	31.35336219
X340	30.770576
X342	43.65381517
X344	34.06374696
X346	23.27577029
X348	36.17299255
X350	27.35932541
X352	29.02602906
X354	36.18577242
X356	31.87205611
X358	28.05000623
X36	49.09385955
X360	45.71403503
X362	27.58647325
X364	26.55460663
X366	28.30772881
X368	44.99757459
X370	30.3783164
X372	33.59477234
X374	30.58880212
X376	27.32977759
X378	30.80464241
X380	27.32488256
X384	39.4840738
X386	33.81778913
X388	36.39872948
X390	40.0383811
X392	32.79624224
X394	27.12761169
X396	37.22475905
X398	31.22936334
X4	115.8692981
X40	41.31124163
X400	33.02969578
X402	32.13536262
X404	30.51932886
X406	32.36404361
X408	29.72017876
X410	26.56473891
X412	100.4710458
X414	25.34143988
X416	26.58181424
X42	30.67832969
X420	35.74637222
X422	102.4849343
X424	78.24331771
X428	45.30127658
X430	32.61160141
X432	49.96031078
X434	33.5692402
X436	32.05420526
X438	34.71433899
X44	26.26952721
X440	38.82384157
X442	34.64607594
X444	33.50799608
X446	37.36611753
X448	38.11759071
X450	28.91070323
X452	24.55823014
X454	26.18218994
X456	34.26070387
